,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons,Marvel Film,DC Film,genre_cleaned
359,"Brad Pitt, Vincent Ebrahim, Xavier de Guillebon, Marion Cotillard",Nominated for 1 Oscar. Another 10 nominations.,"$40,069,087","UK, USA",28 Feb 2017,Robert Zemeckis,,"Action, Drama, Romance, Thriller, War","English, French, German, Arabic",60.0,"In 1942, a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.",https://m.media-amazon.com/images/M/MV5BZWEyMzg4ZWUtYmZhMC00Yjk2LWEyYjktODVmN2M3YTA2ZmNjXkEyXkFqcGdeQXVyNjQ2Mjg3OTI@._V1_SX300.jpg,Paramount Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",23 Nov 2016,True,124 min,Allied,movie,,Steven Knight,2016,tt3640424,7.1,"129,286",,0,0,Biography/History/Documentary/War
360,"Chao Deng, Tian'Ai Zhang, Baihe Bai, Yang Yang",,"$744,033",China,,Yibai Zhang,,"Drama, Romance",Chinese,,A recently dumped radio host finds a new perspective on love when a young intern begins to work with him on his show.,https://m.media-amazon.com/images/M/MV5BN2FkYmNiNTEtZWZmNy00ZmI2LTg0OTgtZGIxYTJkZjIyOWZhXkEyXkFqcGdeQXVyMjExMzEyNTM@._V1_SX300.jpg,,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",30 Sep 2016,True,112 min,I Belonged to You,movie,,Jiajia Zhang,2016,tt6074202,5.4,344,,0,0,Drama/Family/Romance/Comedy
361,"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo, Joseph Salas",15 nominations.,"$55,121,623",USA,27 Sep 2016,Jaume Collet-Serra,,"Drama, Horror, Thriller","English, Spanish",59.0,"A mere 200 yards from shore, surfer Nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate contest of wills.",https://m.media-amazon.com/images/M/MV5BMjA1MTA4MzU4Ml5BMl5BanBnXkFtZTgwNjUxNjczODE@._V1_SX300.jpg,Ombra Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",24 Jun 2016,True,86 min,The Shallows,movie,,Anthony Jaswinski,2016,tt4052882,6.3,"110,530",,0,0,Thriller/Mystery/Horror/Crime
362,"Frank Grillo, Elizabeth Mitchell, Mykelti Williamson, Joseph Julian Soria",6 nominations.,,"USA, Japan",04 Oct 2016,James DeMonaco,,"Action, Horror, Sci-Fi, Thriller","English, Russian, Afrikaans",55.0,"Former Police Sergeant Barnes becomes head of security for Senator Charlie Roan, a Presidential candidate targeted for death on Purge night due to her vow to eliminate the Purge.",https://m.media-amazon.com/images/M/MV5BMjMxNzk2OTQ1OV5BMl5BanBnXkFtZTgwMTI2NjU5ODE@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",01 Jul 2016,True,108 min,The Purge: Election Year,movie,,James DeMonaco,2016,tt4094724,6.0,"82,120",,0,0,Thriller/Mystery/Horror/Crime
363,"Zoey Deutch, James Franco, Tangie Ambrose, Cedric the Entertainer",1 win.,"$60,312,925","USA, Cambodia",28 Mar 2017,John Hamburg,,Comedy,"English, Khmer",39.0,A holiday gathering threatens to go off the rails when Ned Fleming realizes that his daughter's Silicon Valley millionaire boyfriend is about to pop the question.,https://m.media-amazon.com/images/M/MV5BNDlkMDQ1NzUtNGE3OC00NmUwLWI0NjAtNDJmODUzY2NhOGIzL2ltYWdlXkEyXkFqcGdeQXVyNDg2MjUxNjM@._V1_SX300.jpg,20th Century Fox,R,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",23 Dec 2016,True,111 min,Why Him?,movie,,"John Hamburg (screenplay by), Ian Helfer (screenplay by), Jonah Hill (story by), John Hamburg (story by), Ian Helfer (story by)",2016,tt4501244,6.2,"92,222",,0,0,Drama/Family/Romance/Comedy
364,"Wei Tang, Xiubo Wu, Zhihong Liu, Paul Chun",5 nominations.,"$222,146",China,,Xiaolu Xue,,Romance,Mandarin,,"Through happenstance, a gambler in Macau and a real estate agent in California begin exchanging letters.",https://m.media-amazon.com/images/M/MV5BZTk1NGY0M2QtYzg4NC00ZjQ2LTk1NTEtM2Q2MGQ5YTNmYWJlXkEyXkFqcGdeQXVyMjExMzEyNTM@._V1_SX300.jpg,Asia Releasing,,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",29 Apr 2016,True,132 min,Finding Mr Right 2,movie,,"Mia Jiao, Xiaolu Xue",2016,tt4960242,6.3,706,,0,0,Drama/Family/Romance/Comedy
365,"Jason Bateman, Olivia Munn, T.J. Miller, Jennifer Aniston",1 win & 1 nomination.,"$54,730,514","USA, India",04 Apr 2017,"Josh Gordon, Will Speck",,Comedy,"English, Russian",42.0,"When his uptight CEO sister threatens to shut down his branch, the branch manager throws an epic Christmas party in order to land a big client and save the day, but the party gets way out of hand...",https://m.media-amazon.com/images/M/MV5BNTI2MDE5MjQ3MV5BMl5BanBnXkFtZTgwNjA0MTUzMDI@._V1_SX300.jpg,Paramount Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",09 Dec 2016,True,105 min,Office Christmas Party,movie,,"Jon Lucas (story by), Scott Moore (story by), Timothy Dowling (story by), Justin Malen (screenplay by), Laura Solon (screenplay by), Dan Mazer (screenplay by)",2016,tt1711525,5.8,"60,860",,0,0,Drama/Family/Romance/Comedy
366,"Dakota Johnson, Rebel Wilson, Leslie Mann, Damon Wayans Jr.",3 nominations.,,USA,24 May 2016,Christian Ditter,,"Comedy, Drama, Romance",English,51.0,A group of young adults navigate love and relationships in New York City.,https://m.media-amazon.com/images/M/MV5BNzI4MDMwMzUwNF5BMl5BanBnXkFtZTgwMDgyNzkyNzE@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",12 Feb 2016,True,110 min,How to Be Single,movie,,"Abby Kohn (screenplay), Marc Silverstein (screenplay), Dana Fox (screenplay), Abby Kohn (screen story), Marc Silverstein (screen story), Liz Tuccillo (book)",2016,tt1292566,6.1,"75,689",,0,0,Drama/Family/Romance/Comedy
367,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin",13 wins & 45 nominations.,"$59,481,553",USA,14 Jun 2016,Dan Trachtenberg,,"Drama, Horror, Mystery, Sci-Fi, Thriller",English,76.0,"After getting in a car accident, a woman is held in a shelter with two men, who claim the outside world is affected by a widespread chemical attack.",https://m.media-amazon.com/images/M/MV5BMjEzMjczOTIxMV5BMl5BanBnXkFtZTgwOTUwMjI3NzE@._V1_SX300.jpg,Bad Robot Productions,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",11 Mar 2016,True,103 min,10 Cloverfield Lane,movie,,"Josh Campbell (screenplay by), Matthew Stuecken (screenplay by), Damien Chazelle (screenplay by), Josh Campbell (story by), Matthew Stuecken (story by)",2016,tt1179933,7.2,"267,933",,0,0,Fantasy/Sci-Fi
368,"Seth Rogen, Zac Efron, Rose Byrne, Chloë Grace Moretz",3 wins & 5 nominations.,,"USA, China",20 Sep 2016,Nicholas Stoller,,Comedy,English,58.0,"When their new next-door neighbors turn out to be a sorority even more debaucherous than the fraternity previously living there, Mac and Kelly team with their former enemy, Teddy, to bring the girls down.",https://m.media-amazon.com/images/M/MV5BMTY0NzUxMDUzN15BMl5BanBnXkFtZTgwNzI2MTY4ODE@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",20 May 2016,True,92 min,Neighbors 2: Sorority Rising,movie,,"Andrew Jay Cohen, Brendan O'Brien, Nicholas Stoller, Evan Goldberg, Seth Rogen, Andrew Jay Cohen (based on characters created by), Brendan O'Brien (based on characters created by)",2016,tt4438848,5.7,"105,961",,0,0,Drama/Family/Romance/Comedy
369,"Aaron Kwok, Tony Ka Fai Leung, Yun-Fat Chow, Janice Man",1 win & 13 nominations.,"$553,754","Hong Kong, China",07 Mar 2017,"Lok Man Leung, Kim-Ching Luk",,"Action, Crime, Drama","Cantonese, Mandarin, English",56.0,"Picking up some time after the events in the first movie, Sean Lau is now the Commissioner of Police after the successful rescue operation. However, things turn bad when his wife and ...",https://m.media-amazon.com/images/M/MV5BYjcwYWY1NmMtNmEzNC00MzMwLWE1MTItYmU3NzI0YzI1NDliXkEyXkFqcGdeQXVyMjExMDIwNzA@._V1_SX300.jpg,Edko Films,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",08 Jul 2016,True,110 min,Cold War II,movie,,"Lok Man Leung, Kim-Ching Luk, Wai Lun Ng",2016,tt5112622,6.6,"2,297",,0,0,Thriller/Mystery/Horror/Crime
370,"Jackie Chan, Zitao Huang, Jaycee Chan, Kai Wang",2 nominations.,,China,,Sheng Ding,,"Action, Comedy, War","Mandarin, Japanese, English",47.0,A railroad worker in China in 1941 leads a team of freedom fighters against the Japanese in order to get food for the poor.,https://m.media-amazon.com/images/M/MV5BMjdjYWJlNDUtMjU2YS00NDBjLTkzMjEtYWM1ZmE1MjNlOWIyXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Metacritic', 'Value': '47/100'}]",23 Dec 2016,True,124 min,Railroad Tigers,movie,,"Sheng Ding, Alex Jia (script advisor), He Keke",2016,tt4687848,5.8,"3,328",,0,0,Biography/History/Documentary/War
371,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",Won 1 Oscar. Another 9 wins & 13 nominations.,,USA,22 May 2001,Billy Wilder,,"Comedy, Music, Romance",English,97.0,"When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,United Artists,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '97/100'}]",19 Mar 1959,True,121 min,Some Like It Hot,movie,,"Billy Wilder (screenplay), I.A.L. Diamond (screenplay), Robert Thoeren (suggested by a story by), Michael Logan (suggested by a story by)",1959,tt0053291,8.2,"226,022",,0,0,Drama/Family/Romance/Comedy
372,"Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza",2 wins & 11 nominations.,"$34,690,808",USA,17 May 2016,Dan Mazer,,Comedy,English,21.0,"Right before his wedding, an uptight guy is tricked into driving his grandfather, a lecherous former Army Lieutenant Colonel, to Florida for Spring Break.",https://m.media-amazon.com/images/M/MV5BMzk0NzkyNDk2M15BMl5BanBnXkFtZTgwNDczOTU3NzE@._V1_SX300.jpg,Lionsgate Films,R,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '21/100'}]",22 Jan 2016,True,102 min,Dirty Grandpa,movie,,John Phillips,2016,tt1860213,5.9,"103,944",,0,0,Drama/Family/Romance/Comedy
373,"Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd",Won 11 Oscars. Another 17 wins & 13 nominations.,,USA,13 Sep 2005,William Wyler,,"Adventure, Drama, History",English,90.0,"When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,MGM,G,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",29 Jan 1960,True,212 min,Ben-Hur,movie,,"Lew Wallace (novel), Karl Tunberg (screenplay)",1959,tt0052618,8.1,"204,834",,0,0,Biography/History/Documentary/War
374,"George Clooney, Julia Roberts, Jack O'Connell, Dominic West",2 nominations.,,USA,06 Sep 2016,Jodie Foster,,"Crime, Drama, Thriller","English, Korean, Icelandic, Russian",55.0,Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes them and their crew as hostage.,https://m.media-amazon.com/images/M/MV5BMTgzMjU1NDUwMl5BMl5BanBnXkFtZTgwODg1NjY0ODE@._V1_SX300.jpg,Smokehouse Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",13 May 2016,True,98 min,Money Monster,movie,,"Jamie Linden (screenplay), Alan DiFiore (screenplay), Jim Kouf (screenplay), Alan DiFiore (story), Jim Kouf (story)",2016,tt2241351,6.5,"88,575",,0,0,Drama/Family/Romance/Comedy
375,"Nia Vardalos, John Corbett, Michael Constantine, Lainie Kazan",3 nominations.,"$52,069,651","USA, Canada",21 Jun 2016,Kirk Jones,,"Comedy, Romance","English, Greek",37.0,A Portokalos family secret brings the beloved characters back together for an even bigger and Greeker wedding.,https://m.media-amazon.com/images/M/MV5BNTA1MjMzNDM2M15BMl5BanBnXkFtZTgwNTg3NzQ1NzE@._V1_SX300.jpg,Gold Circle Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",25 Mar 2016,True,94 min,My Big Fat Greek Wedding 2,movie,,Nia Vardalos,2016,tt3760922,6.0,"26,404",,0,0,Drama/Family/Romance/Comedy
376,"Will Smith, Edward Norton, Kate Winslet, Michael Peña",1 win & 3 nominations.,"$30,982,955",USA,14 Mar 2017,David Frankel,,"Drama, Romance",English,23.0,"Retreating from life after a tragedy, a man questions the universe by writing to Love, Time and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty.",https://m.media-amazon.com/images/M/MV5BMTQ5ODE4MTY2NV5BMl5BanBnXkFtZTgwMzM2NzEzMDI@._V1_SX300.jpg,New Line Cinema,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",16 Dec 2016,True,97 min,Collateral Beauty,movie,,Allan Loeb,2016,tt4682786,6.8,"81,484",,0,0,Drama/Family/Romance/Comedy
377,"Yoo Gong, Yu-mi Jung, Dong-seok Ma, Su-an Kim",30 wins & 36 nominations.,"$2,129,768",South Korea,17 Jan 2017,Sang-ho Yeon,,"Action, Horror, Thriller","Korean, Hawaiian",72.0,"While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.",https://m.media-amazon.com/images/M/MV5BMTkwOTQ4OTg0OV5BMl5BanBnXkFtZTgwMzQyOTM0OTE@._V1_SX300.jpg,Redpeter Film,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",20 Jul 2016,True,118 min,Train to Busan,movie,,"Joo-Suk Park, Sang-ho Yeon (screenplay)",2016,tt5700672,7.5,"117,439",,0,0,Thriller/Mystery/Horror/Crime
378,"Salman Khan, Anushka Sharma, Kubbra Sait, Marko Zaror",6 wins & 9 nominations.,"$5,248,781",India,,Ali Abbas Zafar,,"Action, Drama, Sport","Hindi, Haryanvi",,"Sultan is a classic underdog tale about a wrestler's journey, looking for a comeback by defeating all odds.",https://m.media-amazon.com/images/M/MV5BNDc0OTU3M2MtMGFhMi00ZGVlLWI4YmItODA1ZTc0OGY0NmJlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,Yash Raj Films,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",06 Jul 2016,True,170 min,Sultan,movie,,Ali Abbas Zafar,2016,tt4832640,7.0,"34,194",,0,0,Others
379,"Miles Teller, Steve Lantz, Gregg Weiner, David Packouz",Nominated for 1 Golden Globe. Another 2 nominations.,"$43,017,433","USA, Cambodia",22 Nov 2016,Todd Phillips,,"Biography, Comedy, Crime, Drama, War","English, Arabic, Albanian, Romanian",57.0,"Loosely based on the true story of two young men, David Packouz and Efraim Diveroli, who won a three hundred million dollar contract from the Pentagon to arm America's allies in Afghanistan.",https://m.media-amazon.com/images/M/MV5BMjEyNzQ0NzM4MV5BMl5BanBnXkFtZTgwMDI0ODM2OTE@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",19 Aug 2016,True,114 min,War Dogs,movie,,"Stephen Chin (screenplay), Todd Phillips (screenplay), Jason Smilovic (screenplay), Guy Lawson (Rolling Stone article ""Arms and the Dudes"")",2016,tt2005151,7.1,"160,271",,0,0,Biography/History/Documentary/War
380,"Emma Roberts, Dave Franco, Emily Meade, Miles Heizer",5 nominations.,"$38,562,379",USA,25 Oct 2016,"Henry Joost, Ariel Schulman",,"Adventure, Crime, Drama, Mystery, Thriller",English,58.0,"A high school senior finds herself immersed in an online game of truth or dare, where her every move starts to become manipulated by an anonymous community of ""watchers.""",https://m.media-amazon.com/images/M/MV5BMTUzOTg1OTM4NV5BMl5BanBnXkFtZTgwMTg2Mjg0OTE@._V1_SX300.jpg,Keep Your Head,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",27 Jul 2016,True,96 min,Nerve,movie,,"Jessica Sharzer (screenplay by), Jeanne Ryan (based on the novel by)",2016,tt3531824,6.5,"105,968",,0,0,Thriller/Mystery/Horror/Crime
381,"Elle Fanning, Dane DeHaan, Carly Rae Jepsen, Maddie Ziegler",1 nomination.,"$21,797,758","France, Canada",21 Nov 2017,"Eric Summer, Éric Warin, Mimi Maynard, Paulette Victor-Lifton",,"Animation, Adventure, Comedy, Family, Music",English,48.0,"An orphan girl dreams of becoming a ballerina and flees her rural Brittany for Paris, where she passes for someone else and accedes to the position of pupil at the Grand Opera house.",https://m.media-amazon.com/images/M/MV5BZjEzMmFlNWUtYTFhOC00ZDMxLTllZmItZjc3ODMwNTk2ZmNlXkEyXkFqcGdeQXVyNTY2ODgzODg@._V1_SX300.jpg,The Weinstein Company,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",25 Aug 2017,True,89 min,Leap!,movie,,"Eric Summer (original idea), Eric Summer (original story), Laurent Zeitoun (original story), Carol Noble (screenplay), Laurent Zeitoun (screenplay), Eric Summer (screenplay)",2016,tt2261287,6.8,"17,198",,0,0,Animation/Fantasy
382,"Annalise Basso, Elizabeth Reaser, Lulu Wilson, Henry Thomas",2 wins & 6 nominations.,"$34,904,885","USA, China, Japan",17 Jan 2017,Mike Flanagan,,"Drama, Horror, Mystery, Thriller","English, Ukrainian",65.0,"In 1967 Los Angeles, a widowed mother and her daughters add a new stunt to bolster their seance scam business by inviting an evil presence into their home, not realizing how dangerous it is.",https://m.media-amazon.com/images/M/MV5BMTk4NTcxNTQ5NF5BMl5BanBnXkFtZTgwNTk5OTU4OTE@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",21 Oct 2016,True,99 min,Ouija: Origin of Evil,movie,,"Mike Flanagan, Jeff Howard, Juliet Snowden (based on characters created by), Stiles White (based on characters created by)",2016,tt4361050,6.1,"48,663",,0,0,Thriller/Mystery/Horror/Crime
383,"Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver",,"$30,348,260",USA,25 Apr 2017,Anna Foerster,,"Action, Adventure, Fantasy, Horror, Sci-Fi, War","English, Saami",23.0,"Vampire death dealer, Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her.",https://m.media-amazon.com/images/M/MV5BMjI5Njk0NTIyNV5BMl5BanBnXkFtZTgwNjU4MjY5MDI@._V1_SX300.jpg,Lakeshore Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",06 Jan 2017,True,91 min,Underworld: Blood Wars,movie,,"Cory Goodman (screenplay by), Kyle Ward (story by), Cory Goodman (story by), Kevin Grevioux (based on characters created by), Len Wiseman (based on characters created by), Danny McBride (based on characters created by)",2016,tt3717252,5.8,"64,278",,0,0,Biography/History/Documentary/War
