,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons,Marvel Film,DC Film
197,"Ray Corasani, Alek Skarlatos, Anthony Sadler, Spencer Stone",N/A,"$35,003,216",USA,22 May 2018,Clint Eastwood,,"Biography, Drama, Thriller","English, French, Arabic, German, Dutch",45,Americans discover a terrorist plot on a Paris-bound train.,https://m.media-amazon.com/images/M/MV5BMTY0NjUzNjYwOV5BMl5BanBnXkFtZTgwMzY1MDM0NDM@._V1_SX300.jpg,N/A,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",09 Feb 2018,True,94 min,The 15:17 to Paris,movie,N/A,"Dorothy Blyskal (screenplay by), Anthony Sadler (based on the book by), Alek Skarlatos (based on the book by), Spencer Stone (based on the book by), Jeffrey E. Stern (based on the book by)",2018,tt6802308,5.2,"23,497",,0,0
198,"Eddie Redmayne, Tom Hiddleston, Maisie Williams, Timothy Spall",N/A,N/A,"USA, UK, France",22 May 2018,Nick Park,,"Animation, Adventure, Comedy, Family, Fantasy, Sport",English,68,"Set at the dawn of time, when prehistoric creatures and woolly mammoths roamed the earth, Early Man tells the story of Dug, along with sidekick Hognob as they unite his tribe against a mighty enemy Lord Nooth and his Bronze Age City to save their home.",https://m.media-amazon.com/images/M/MV5BYWMxYWVjNzAtMTY0YS00YWQyLWExMGItMjUxODkwYzQyNzMwXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,Lionsgate,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",16 Feb 2018,True,89 min,Early Man,movie,N/A,"Mark Burton (screenplay by), James Higginson (screenplay by), Mark Burton (story by), Nick Park (story by)",2018,tt4701724,6.1,"16,839",,0,0
199,"Jennifer Garner, John Gallagher Jr., John Ortiz, Juan Pablo Raba",N/A,N/A,"Hong Kong, USA",11 Dec 2018,Pierre Morel,,"Action, Drama, Thriller","English, Spanish",29,"Five years after her husband and daughter are killed in a senseless act of violence, a woman comes back from self-imposed exile to seek revenge against those responsible and the system that let them go free.",https://m.media-amazon.com/images/M/MV5BNWVlMjQ3MjItOWE3YS00YTYwLWE0ZDMtZWMyZWY1NzkxNWIwXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,STXfilms,R,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",07 Sep 2018,True,101 min,Peppermint,movie,N/A,Chad St. John,2018,tt6850820,6.5,"41,828",,0,0
200,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley",Nominated for 4 Oscars. Another 12 wins & 71 nominations.,"$619,117,636",USA,27 Mar 2018,Rian Johnson,,"Action, Adventure, Fantasy, Sci-Fi",English,85,"Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares for battle with the First Order.",https://m.media-amazon.com/images/M/MV5BMjQ1MzcxNjg4N15BMl5BanBnXkFtZTgwNzgwMjY4MzI@._V1_SX300.jpg,Walt Disney Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",15 Dec 2017,True,152 min,Star Wars: Episode VIII - The Last Jedi,movie,N/A,"Rian Johnson, George Lucas (based on characters created by)",2017,tt2527336,7.1,"481,503",,0,0
201,"Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury",Won 2 Oscars. Another 24 wins & 25 nominations.,"$47,611,331",USA,08 Oct 2002,"Gary Trousdale, Kirk Wise",,"Animation, Family, Fantasy, Musical, Romance","English, French",95,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,https://m.media-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Buena Vista,G,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",22 Nov 1991,True,84 min,Beauty and the Beast,movie,N/A,"Linda Woolverton (animation screenplay by), Brenda Chapman (story by), Chris Sanders (story by), Burny Mattinson (story by), Kevin Harkey (story by), Brian Pimental (story by), Bruce Woodside (story by), Joe Ranft (story by), Tom Ellery (story by), Kelly Asbury (story by), Robert Lence (story by)",1991,tt0101414,8.0,"396,910",,0,0
202,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez",1 win & 9 nominations.,"$225,697,400","China, USA, Japan",11 Jul 2017,F. Gary Gray,,"Action, Adventure, Thriller","English, Russian",56,"When a mysterious woman seduces Dom into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.",https://m.media-amazon.com/images/M/MV5BMjMxODI2NDM5Nl5BMl5BanBnXkFtZTgwNjgzOTk1MTI@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",14 Apr 2017,True,136 min,The Fate of the Furious,movie,N/A,"Gary Scott Thompson (based on characters created by), Chris Morgan",2017,tt4630562,6.7,"187,533",,0,0
203,"Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove",25 nominations.,"$264,194,540",USA,05 Dec 2017,"Kyle Balda, Pierre Coffin, Eric Guillon(co-director)",,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",English,49,"Gru meets his long-lost charming, cheerful, and more successful twin brother Dru who wants to team up with him for one last criminal heist.",https://m.media-amazon.com/images/M/MV5BNjUyNzQ2MTg3Ml5BMl5BanBnXkFtZTgwNzE4NDM3MTI@._V1_SX300.jpg,Universal Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",30 Jun 2017,True,89 min,Despicable Me 3,movie,N/A,"Cinco Paul, Ken Daurio",2017,tt3469046,6.3,"98,465",,0,0
204,"Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan",2 wins & 3 nominations.,"$393,201,353","USA, India, Canada, UK, Australia, Germany",20 Mar 2018,Jake Kasdan,,"Action, Adventure, Comedy, Fantasy",English,58,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",https://m.media-amazon.com/images/M/MV5BODQ0NDhjYWItYTMxZi00NTk2LWIzNDEtOWZiYWYxZjc2MTgxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Columbia Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",20 Dec 2017,True,119 min,Jumanji: Welcome to the Jungle,movie,N/A,"Chris McKenna (screenplay by), Erik Sommers (screenplay by), Scott Rosenberg (screenplay by), Jeff Pinkner (screenplay by), Chris McKenna (screen story by), Chris Van Allsburg (based on the book ""Jumanji"" by), Greg Taylor (based on the film ""Jumanji"" screen story by), Chris Van Allsburg (based on the film ""Jumanji"" screen story by), Jonathan Hensleigh (based on the film ""Jumanji"" screenplay by), Greg Taylor (based on the film ""Jumanji"" screenplay by)",2017,tt2283362,6.9,"256,574",,0,0
205,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei",4 wins & 9 nominations.,"$334,166,825",USA,17 Oct 2017,Jon Watts,,"Action, Adventure, Sci-Fi","English, Spanish",73,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",https://m.media-amazon.com/images/M/MV5BNTk4ODQ1MzgzNl5BMl5BanBnXkFtZTgwMTMyMzM4MTI@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",07 Jul 2017,True,133 min,Spider-Man: Homecoming,movie,N/A,"Jonathan Goldstein (screenplay by), John Francis Daley (screenplay by), Jon Watts (screenplay by), Christopher Ford (screenplay by), Chris McKenna (screenplay by), Erik Sommers (screenplay by), Jonathan Goldstein (screen story by), John Francis Daley (screen story by), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by)",2017,tt2250912,7.4,"457,985",,1,0
206,"Jing Wu, Frank Grillo, Celina Jade, Gang Wu",2 nominations.,"$2,720,898",China,12 Dec 2017,Jing Wu,,"Action, Drama, Thriller, War","Mandarin, English, French",44,"China's deadliest special forces operative settles into a quiet life on the sea. When sadistic mercenaries begin targeting nearby civilians, he must leave his newfound peace behind and return to his duties as a soldier and protector.",https://m.media-amazon.com/images/M/MV5BOTczYWIyZTItYzA0Yi00ZTc3LThiNTYtYjQwMGQ1YTAxMzVlXkEyXkFqcGdeQXVyNzc2MTYxMzI@._V1_SX300.jpg,Well Go USA Entertainment,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",27 Jul 2017,True,123 min,Wolf Warrior 2,movie,N/A,"Qun Dong, Yan Gao, Yi Liu, Jing Wu",2017,tt7131870,6.1,"5,941",,0,0
207,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",Nominated for 1 Oscar. Another 12 wins & 42 nominations.,"$389,804,217",USA,22 Aug 2017,James Gunn,,"Action, Adventure, Comedy, Sci-Fi",English,67,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",https://m.media-amazon.com/images/M/MV5BNjM0NTc0NzItM2FlYS00YzEwLWE0YmUtNTA2ZWIzODc2OTgxXkEyXkFqcGdeQXVyNTgwNzIyNzg@._V1_SX300.jpg,Walt Disney Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",05 May 2017,True,136 min,Guardians of the Galaxy Vol. 2,movie,N/A,"James Gunn, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Jim Starlin (Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Steve Gerber (Howard the Duck created by), Val Mayerik (Howard the Duck created by)",2017,tt3896198,7.6,"507,090",,1,0
208,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba",5 wins & 30 nominations.,"$314,971,245",USA,06 Mar 2018,Taika Waititi,,"Action, Adventure, Comedy, Fantasy, Sci-Fi",English,74,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",https://m.media-amazon.com/images/M/MV5BMjMyNDkzMzI1OF5BMl5BanBnXkFtZTgwODcxODg5MjI@._V1_SX300.jpg,Walt Disney Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",03 Nov 2017,True,130 min,Thor: Ragnarok,movie,N/A,"Eric Pearson, Craig Kyle, Christopher L. Yost, Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)",2017,tt3501632,7.9,"516,330",,1,0
209,"Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright",17 wins & 54 nominations.,"$412,400,625","USA, China, Hong Kong",19 Sep 2017,Patty Jenkins,,"Action, Adventure, Fantasy, Sci-Fi, War","English, German, Dutch, French, Spanish, Chinese, Greek,  Ancient (to 1453), North American Indian",76,"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",https://m.media-amazon.com/images/M/MV5BNDFmZjgyMTEtYTk5MC00NmY0LWJhZjktOWY2MzI5YjkzODNlXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",02 Jun 2017,True,141 min,Wonder Woman,movie,N/A,"Allan Heinberg (screenplay by), Zack Snyder (story by), Allan Heinberg (story by), Jason Fuchs (story by), William Moulton Marston (Wonder Woman created by)",2017,tt0451279,7.4,"501,523",,0,1
210,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",Won 2 Oscars. Another 86 wins & 28 nominations.,"$208,487,719",USA,27 Feb 2018,"Lee Unkrich, Adrian Molina(co-director)",,"Animation, Adventure, Family, Fantasy, Music, Mystery","English, Spanish",81,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_SX300.jpg,Disney/Pixar,PG,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",22 Nov 2017,True,105 min,Coco,movie,N/A,"Lee Unkrich (original story by), Jason Katz (original story by), Matthew Aldrich (original story by), Adrian Molina (original story by), Adrian Molina (screenplay by), Matthew Aldrich (screenplay by)",2017,tt2380307,8.4,"303,592",,0,0
211,"Johnny Depp, Javier Bardem, Geoffrey Rush, Brenton Thwaites",9 nominations.,"$172,537,139",USA,03 Oct 2017,"Joachim Rønning, Espen Sandberg",,"Action, Adventure, Fantasy","English, Spanish",39,Captain Jack Sparrow (Johnny Depp) searches for the trident of Poseidon while being pursued by an undead sea Captain and his crew.,https://m.media-amazon.com/images/M/MV5BMTYyMTcxNzc5M15BMl5BanBnXkFtZTgwOTg2ODE2MTI@._V1_SX300.jpg,Walt Disney Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",26 May 2017,True,129 min,Pirates of the Caribbean: Dead Men Tell No Tales,movie,N/A,"Jeff Nathanson (screenplay by), Jeff Nathanson (story by), Terry Rossio (story by), Ted Elliott (based on characters created by), Terry Rossio (based on characters created by), Stuart Beattie (based on characters created by), Jay Wolpert (based on characters created by)",2017,tt1790809,6.6,"235,221",,0,0
212,"Jaeden Martell, Jeremy Ray Taylor, Sophia Lillis, Finn Wolfhard",4 wins & 30 nominations.,"$326,898,358","USA, Canada",09 Jan 2018,Andy Muschietti,,Horror,English,69,"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",https://m.media-amazon.com/images/M/MV5BZDVkZmI0YzAtNzdjYi00ZjhhLWE1ODEtMWMzMWMzNDA0NmQ4XkEyXkFqcGdeQXVyNzYzODM3Mzg@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",08 Sep 2017,True,135 min,It,movie,N/A,"Chase Palmer (screenplay by), Cary Joji Fukunaga (screenplay by), Gary Dauberman (screenplay by), Stephen King (based on the novel by)",2017,tt1396484,7.3,"404,288",,0,0
213,"Ben Affleck, Henry Cavill, Amy Adams, Gal Gadot",1 win & 6 nominations.,"$227,032,490","USA, Canada, UK",13 Mar 2018,Zack Snyder,,"Action, Adventure, Fantasy, Sci-Fi","English, Irish, Russian, Icelandic",45,"Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.",https://m.media-amazon.com/images/M/MV5BYWVhZjZkYTItOGIwYS00NmRkLWJlYjctMWM0ZjFmMDU4ZjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",17 Nov 2017,True,120 min,Justice League,movie,N/A,"Jerry Siegel (Superman created by), Joe Shuster (Superman created by), Chris Terrio (story by), Zack Snyder (story by), Chris Terrio (screenplay by), Joss Whedon (screenplay by), Gardner Fox (Justice League of America created by), Bob Kane (Batman created by), Bill Finger (Batman created by), William Moulton Marston (Wonder Woman created by), Jack Kirby (Fourth World created by)",2017,tt0974015,6.4,"342,681",,0,1
214,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",Nominated for 1 Oscar. Another 13 wins & 55 nominations.,"$226,276,809",USA,23 May 2017,James Mangold,,"Action, Drama, Sci-Fi, Thriller","English, Spanish",77,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,20th Century Fox,R,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",03 Mar 2017,True,137 min,Logan,movie,N/A,"James Mangold (story by), Scott Frank (screenplay by), James Mangold (screenplay by), Michael Green (screenplay by)",2017,tt3315342,8.1,"582,404",,0,0
215,"Mark Wahlberg, Anthony Hopkins, Josh Duhamel, Laura Haddock",16 nominations.,"$130,104,634","USA, China, Canada",26 Sep 2017,Michael Bay,,"Action, Adventure, Sci-Fi",English,27,"A deadly threat from Earth's history reappears, and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.",https://m.media-amazon.com/images/M/MV5BMTk3OTI3MDk4N15BMl5BanBnXkFtZTgwNDg2ODIyMjI@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",21 Jun 2017,True,154 min,Transformers: The Last Knight,movie,N/A,"Art Marcum (screenplay by), Matt Holloway (screenplay by), Ken Nolan (screenplay by), Akiva Goldsman (story by), Art Marcum (story by), Matt Holloway (story by), Ken Nolan (story by)",2017,tt3371366,5.2,"123,812",,0,0
216,"Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly",Nominated for 1 Oscar. Another 1 win & 15 nominations.,"$167,986,460","USA, China",18 Jul 2017,Jordan Vogt-Roberts,,"Action, Adventure, Fantasy, Sci-Fi","English, Vietnamese",62,"After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.",https://m.media-amazon.com/images/M/MV5BMTUwMzI5ODEwNF5BMl5BanBnXkFtZTgwNjAzNjI2MDI@._V1_SX300.jpg,Warner Bros. Pictures/Legendary Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",10 Mar 2017,True,118 min,Kong: Skull Island,movie,N/A,"Dan Gilroy (screenplay by), Max Borenstein (screenplay by), Derek Connolly (screenplay by), John Gatins (story by)",2017,tt3731562,6.6,"247,689",,0,0
217,"Alec Baldwin, Steve Buscemi, Jimmy Kimmel, Lisa Kudrow",Nominated for 1 Oscar. Another 1 win & 19 nominations.,"$174,996,080",USA,25 Jul 2017,Tom McGrath,,"Animation, Adventure, Comedy, Family, Fantasy","English, Spanish",50,"A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.",https://m.media-amazon.com/images/M/MV5BMTg5MzUxNzgxNV5BMl5BanBnXkFtZTgwMTM2NzQ3MjI@._V1_SX300.jpg,DreamWorks Animation,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",31 Mar 2017,True,97 min,The Boss Baby,movie,N/A,"Michael McCullers, Marla Frazee (based on the book by)",2017,tt3874544,6.3,"97,604",,0,0
218,"Fionn Whitehead, Damien Bonnard, Aneurin Barnard, Lee Armstrong",Won 3 Oscars. Another 51 wins & 197 nominations.,"$188,042,171","UK, Netherlands, France, USA",19 Dec 2017,Christopher Nolan,,"Action, Drama, History, Thriller, War","English, French, German",94,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army, and evacuated during a fierce battle in World War II.",https://m.media-amazon.com/images/M/MV5BN2YyZjQ0NTEtNzU5MS00NGZkLTg0MTEtYzJmMWY3MWRhZjM2XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",21 Jul 2017,True,106 min,Dunkirk,movie,N/A,Christopher Nolan,2017,tt5013056,7.9,"486,426",,0,0
